date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
01-01-2023 0:00:00,14.5,14.4,14.5,0,0,0,13.4,13.5,13.5,0,0,0,13.5,13.6,13.6,0,0,0,13.1,13.2,13.3,0,0,0,12.8,12.9,12.9,0,0,0,13.8,13.9,13.9,0,0,0,13.2,13.3,13.1,0,0,0
01-01-2023 0:01:00,14.5,14.4,14.5,0,0,0,13.4,13.5,13.5,0,0,0,13.5,13.6,13.7,0,0,0,13.2,13.2,13.3,0,0,0,12.8,12.9,12.9,0,0,0,13.7,13.8,13.8,0,0,0,13.2,13.3,13.1,0,0,0
01-01-2023 0:02:00,14.6,14.5,14.6,0,0,0,13.3,13.4,13.4,0,0,0,13.6,13.7,13.7,0,0,0,13.2,13.2,13.4,0,0,0,12.8,12.9,12.9,0,0,0,13.7,13.7,13.7,0,0,0,13.3,13.3,13.1,0,0,0
01-01-2023 0:03:00,14.6,14.5,14.6,0,0,0,13.3,13.3,13.4,0,0,0,13.6,13.7,13.7,0,0,0,13.2,13.3,13.4,0,0,0,12.8,12.9,12.9,0,0,0,13.6,13.7,13.6,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:04:00,14.7,14.6,14.7,0,0,0,13.2,13.3,13.4,0,0,0,13.6,13.8,13.8,0,0,0,13.3,13.3,13.4,0,0,0,12.7,12.9,12.9,0,0,0,13.5,13.6,13.6,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:05:00,14.7,14.6,14.7,0,0,0,13.2,13.3,13.4,0,0,0,13.7,13.8,13.8,0,0,0,13.3,13.3,13.5,0,0,0,12.7,12.9,12.9,0,0,0,13.5,13.6,13.5,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:06:00,14.7,14.6,14.7,0,0,0,13.2,13.3,13.3,0,0,0,13.6,13.8,13.8,0,0,0,13.3,13.3,13.5,0,0,0,12.7,12.9,12.9,0,0,0,13.5,13.6,13.5,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:07:00,14.7,14.7,14.7,0,0,0,13.2,13.3,13.3,0,0,0,13.6,13.7,13.8,0,0,0,13.3,13.3,13.5,0,0,0,12.8,13,13,0,0,0,13.5,13.6,13.5,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:08:00,14.8,14.7,14.8,0,0,0,13.2,13.3,13.3,0,0,0,13.6,13.7,13.7,0,0,0,13.3,13.3,13.5,0,0,0,12.9,13.1,13.1,0,0,0,13.5,13.6,13.5,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:09:00,14.8,14.7,14.8,0,0,0,13.2,13.2,13.3,0,0,0,13.6,13.7,13.7,0,0,0,13.3,13.4,13.5,0,0,0,13,13.2,13.2,0,0,0,13.5,13.6,13.6,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:10:00,14.9,14.8,14.9,0,0,0,13.1,13.2,13.2,0,0,0,13.5,13.6,13.6,0,0,0,13.3,13.4,13.5,0,0,0,13.1,13.2,13.3,0,0,0,13.6,13.7,13.6,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:11:00,14.9,14.9,14.9,0,0,0,13.1,13.1,13.2,0,0,0,13.5,13.6,13.6,0,0,0,13.4,13.4,13.5,0,0,0,13.1,13.3,13.3,0,0,0,13.6,13.7,13.7,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:12:00,14.9,14.9,14.9,0,0,0,13.1,13.1,13.2,0,0,0,13.4,13.5,13.5,0,0,0,13.4,13.4,13.6,0,0,0,13.2,13.3,13.4,0,0,0,13.7,13.8,13.7,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:13:00,14.9,14.8,14.9,0,0,0,13,13.1,13.2,0,0,0,13.3,13.5,13.5,0,0,0,13.5,13.5,13.7,0,0,0,13.2,13.4,13.4,0,0,0,13.7,13.8,13.8,0,0,0,13.4,13.5,13.2,0,0,0
